8868,10245
8868,12561
8868,1496
8868,1497
8868,3665
8868,5097
8868,7210
8868,1082
8868,10938
8871,8872
8871,12740
8871,12741
8871,12742
8871,13083
8871,13084
8871,8870
8871,6655
8871,6654
8871,6656
8871,10628
8871,18729
8871,10246
8871,8873
8871,10244
8871,10245
8871,12561
8871,1496
8871,1497
8871,3665
8871,5097
8871,7210
8871,1082
8871,10938
8872,12740
8872,12741
8872,12742
8872,13083
8872,13084
8872,8870
8872,6655
8872,6654
8872,6656
8872,10628
8872,18729
8872,10246
8872,8873
8872,10244
8872,10245
8872,12561
8872,1496
8872,1497
8872,3665
8872,5097
8872,7210
8872,1082
8872,10938
12740,4429
12740,4427
12740,13083
12740,13084
12740,8870
12740,11862
12740,12561
12740,11863
12740,10246
12740,8873
12740,10244
12740,10245
12740,15351
12740,15352
12740,6794
12740,3734
12740,139
12740,140
12740,6795
12740,12752
12741,4429
12741,4427
12741,13083
12741,13084
12741,8870
12741,11862
12741,12561
12741,11863
12741,10246
12741,8873
12741,10244
12741,10245
12741,15351
12741,15352
12741,6794
12741,3734
12741,139
12741,140
12741,6795
12741,12752
12742,4429
12742,4427
12742,13083
12742,13084
12742,8870
12742,11862
12742,12561
12742,11863
12742,10246
12742,8873
12742,10244
12742,10245
12742,15351
12742,15352
12742,6794
12742,3734
12742,139
12742,140
12742,6795
12742,12752
13083,5068
13083,5069
13083,5070
13083,12654
13083,12655
13083,8870
13083,11470
13083,314
13083,316
13083,317
13083,319
13083,320
13083,321
13083,322
13083,323
13083,508
13083,2257
13083,509
13083,318
13083,503
13083,504
13083,510
13083,5858
13083,5079
13083,507
13083,6962
13083,6961
13083,6963
13083,6965
13083,6968
13083,6971
13083,11471
13083,6966
13083,11747
13083,8093
13083,7118
13083,5092
13083,11463
13083,11465
13083,11467
13083,11468
13083,14993
13083,505
13083,5076
13083,5078
13083,13084
13083,315
13083,14991
13083,14992
13083,11464
13083,11714
13083,5085
13083,5086
13083,5090
13083,5087
13083,5089
13083,5088
13083,10246
13083,8873
13083,10244
13083,10245
13083,12561
13083,4427
13083,4429
13083,6794
13083,6795
13083,16989
13083,10512
13083,10513
13083,10511
13083,7376
13084,5068
13084,5069
13084,5070
13084,12654
13084,12655
13084,8870
13084,11470
13084,314
13084,316
13084,317
13084,319
13084,320
13084,321
13084,322
13084,323
13084,508
13084,2257
13084,509
13084,318
13084,503
13084,504
13084,510
13084,5858
13084,5079
13084,507
13084,6962
13084,6961
13084,6963
13084,6965
13084,6968
13084,6971
13084,11471
13084,6966
13084,11747
13084,8093
13084,7118
13084,5092
13084,11463
13084,11465
13084,11467
13084,11468
13084,14993
13084,505
13084,5076
13084,5078
13084,315
13084,14991
13084,14992
13084,11464
13084,11714
13084,5085
13084,5086
13084,5090
13084,5087
13084,5089
13084,5088
13084,10246
13084,8873
13084,10244
13084,10245
13084,12561
13084,4427
13084,4429
13084,6794
13084,6795
13084,13670
13084,13671
13084,13672
13084,7210
13084,10938
8870,6655
8870,6654
8870,6656
8870,10628
8870,18729
8870,10246
8870,8873
8870,10244
8870,10245
8870,12561
8870,1496
8870,1497
8870,3665
8870,5097
8870,7210
8870,1082
8870,10938
4427,4429
4427,205
4427,204
4427,3734
4427,160
4427,4451
4427,166
4427,124
4427,125
4427,139
4427,140
4427,10246
4427,15351
4427,15352
4427,6794
4427,10244
4427,10245
4427,6795
4429,4451
4429,11862
4429,11863
4429,6493
4429,659
4429,4106
4429,1496
4429,1497
4429,6333
4429,14
4429,15660
4429,15661
4429,470
4429,10246
4429,15351
4429,15352
4429,3624
4429,3734
4429,139
4429,140
4429,10849
4429,17252
4429,17251
4429,17250
4429,6794
4429,7644
4429,7645
4429,7646
4429,7647
4429,7648
4429,10244
4429,10245
4429,6795
5068,5069
5068,5070
5068,12859
5068,12857
5068,12858
5068,1650
5068,10459
5068,12654
5068,12655
5068,6542
5068,3665
5068,5097
5068,7210
5068,1082
5069,5070
5069,12859
5069,12857
5069,12858
5069,1650
5069,10459
5069,12654
5069,12655
5069,6542
5069,3665
5069,5097
5069,7210
5069,1082
5070,12859
5070,12857
5070,12858
5070,1650
5070,10459
5070,12654
5070,12655
5070,6542
5070,3665
5070,5097
5070,7210
5070,1082
12859,12857
12859,12858
12859,1650
12859,10459
12859,6542
12859,12927
12859,7210
12859,10938
12857,12858
12857,1650
12857,10459
12857,6542
12857,12927
12857,7210
12857,10938
12858,1650
12858,10459
12858,6542
12858,12927
12858,7210
12858,10938
1650,6277
1650,6278
1650,10459
1650,6542
1650,12927
10459,13137
10459,13142
10459,13132
10459,7965
10459,7923
10459,7918
10459,8094
10459,8096
10459,8097
10459,13139
10459,7924
10459,13133
10459,13134
10459,13135
10459,13136
10459,13140
10459,13141
10459,8098
10459,13138
10459,13149
10459,13143
565,566
565,562
565,568
565,569
565,575
565,567
565,573
565,205
565,204
565,4021
565,4022
565,7205
565,31
565,4910
565,191
565,7024
565,811
565,572
565,471
565,1470
565,6311
565,3368
565,2304
565,3367
565,10031
565,10032
565,1170
565,6215
565,6216
565,809
565,6221
565,19111
565,16237
565,810
565,6542
565,533
565,534
565,166
565,247
565,248
566,562
566,568
566,569
566,575
566,567
566,573
566,205
566,204
566,10031
566,10032
566,3517
566,9829
566,809
566,810
566,31
566,6215
566,6216
566,6221
566,19111
566,16237
566,3368
566,2304
566,3367
566,6908
566,6898
566,7463
566,6894
566,6895
566,6896
566,6897
566,6901
566,6902
566,6904
566,6905
566,6906
566,6909
566,6910
566,6911
566,6900
566,10416
566,10417
566,10418
566,6907
562,568
562,569
562,575
562,567
562,573
562,205
562,204
562,4021
562,4022
562,7205
562,31
562,4910
562,191
562,7024
562,811
562,572
562,471
562,1470
562,6311
562,3368
562,2304
562,3367
562,10031
562,10032
562,1170
562,6215
562,6216
562,809
562,6221
562,19111
562,16237
562,810
562,6542
562,533
562,534
562,166
562,247
562,248
568,569
568,575
568,567
568,573
568,205
568,204
568,10031
568,10032
568,3517
568,9829
568,809
568,810
568,31
568,6215
568,6216
568,6221
568,19111
568,16237
568,3368
568,2304
568,3367
568,6908
568,6898
568,7463
568,6894
568,6895
568,6896
568,6897
568,6901
568,6902
568,6904
568,6905
568,6906
568,6909
568,6910
568,6911
568,6900
568,10416
568,10417
568,10418
568,6907
569,575
569,567
569,573
569,205
569,204
569,10031
569,10032
569,3517
569,9829
569,809
569,810
569,31
569,6215
569,6216
569,6221
569,19111
569,16237
569,3368
569,2304
569,3367
569,6908
569,6898
569,7463
569,6894
569,6895
569,6896
569,6897
569,6901
569,6902
569,6904
569,6905
569,6906
569,6909
569,6910
569,6911
569,6900
569,10416
569,10417
569,10418
569,6907
575,567
575,573
575,205
575,204
575,4021
575,4022
575,7205
575,31
575,4910
575,191
575,7024
575,811
575,572
575,471
575,1470
575,6311
575,3368
575,2304
575,3367
575,10031
575,10032
575,1170
575,6215
575,6216
575,809
575,6221
575,19111
575,16237
575,810
575,6542
575,533
575,534
575,166
575,247
575,248
567,573
567,205
567,204
567,4021
567,4022
567,7205
567,31
567,4910
567,191
567,7024
567,811
567,572
567,471
567,1470
567,6311
567,3368
567,2304
567,3367
567,10031
567,10032
567,1170
567,6215
567,6216
567,809
567,6221
567,19111
567,16237
567,810
567,6542
567,533
567,534
567,166
567,247
567,248
573,205
573,204
573,4021
573,4022
573,1569
573,3073
573,7205
573,31
573,4910
573,191
573,7024
573,811
573,572
573,471
573,28
573,14
573,1470
573,12955
573,10031
573,10032
573,6311
573,3368
573,2304
573,3367
573,1170
573,6215
573,6216
573,809
573,6221
573,19111
573,16237
573,810
573,533
573,6542
573,534
573,166
573,247
573,248
205,166
205,124
205,125
205,139
205,140
205,204
205,247
205,248
205,3734
205,4106
205,132
205,572
205,12571
205,12572
205,174
205,4807
205,206
205,176
204,166
204,124
204,125
204,139
204,140
204,247
204,248
204,3734
204,4106
204,132
204,572
204,12571
204,12572
204,174
204,4807
204,206
204,176
5675,6693
5675,12846
5675,12847
5675,12848
5675,576
5675,577
5675,578
5675,17454
5675,17909
5675,17910
5675,17911
5675,10611
5675,12842
5675,12843
5675,12844
5675,12845
5675,17865
5675,6048
6693,12846
6693,12847
6693,12848
6693,12881
6693,12882
6693,5676
6693,6180
6693,17454
6693,17909
6693,17910
6693,17911
6693,7014
6693,6603
6693,6604
6693,6397
6693,10611
6693,6398
12846,576
12846,577
12846,578
12846,5676
12846,17454
12846,17909
12846,17910
12846,17911
12846,10611
12846,12842
12846,12843
12846,12844
12846,12845
12846,17865
12846,3665
12846,5097
12846,7210
12846,1082
12847,576
12847,577
12847,578
12847,5676
12847,17454
12847,17909
12847,17910
12847,17911
12847,10611
12847,12842
12847,12843
12847,12844
12847,12845
12847,17865
12847,3665
12847,5097
12847,7210
12847,1082
12848,576
12848,577
12848,578
12848,5676
12848,17454
12848,17909
12848,17910
12848,17911
12848,10611
12848,12842
12848,12843
12848,12844
12848,12845
12848,17865
12848,3665
12848,5097
12848,7210
12848,1082
576,577
576,578
576,6277
576,6278
576,18418
576,5676
576,4304
576,17454
576,17909
576,17910
576,17911
576,17908
576,8357
576,3665
576,5097
576,7210
576,1082
577,578
577,6277
577,6278
577,18418
577,5676
577,4304
577,17454
577,17909
577,17910
577,17911
577,17908
577,8357
577,3665
577,5097
577,7210
577,1082
578,6277
578,6278
578,18418
578,5676
578,4304
578,17454
578,17909
578,17910
578,17911
578,17908
578,8357
578,3665
578,5097
578,7210
578,1082
6277,6278
6277,18418
6277,3665
6277,5097
6277,7210
6277,1082
6277,903
6277,18459
6277,1584
6277,1585
6277,18457
6277,14643
6278,18418
18418,17908
5676,17454
5676,17909
5676,17910
5676,17911
5676,10611
5676,12842
5676,12843
5676,12844
5676,12845
5676,17865
5676,6048
12881,12882
12881,13758
12881,14837
12881,14341
12881,17909
12881,17910
12881,17911
12881,13757
12881,13759
12881,6271
12881,19048
12881,11752
12881,11756
12881,390
12881,446
12881,12883
12881,5076
12881,5078
12881,14077
12881,14078
12881,14079
12882,13758
12882,14837
12882,4304
12882,13757
12882,13759
12882,14341
12882,17909
12882,17910
12882,17911
12882,6271
12882,19048
12882,11752
12882,11756
12882,390
12882,446
12882,12883
12882,5076
12882,5078
12882,14077
12882,14078
12882,14079
12654,3734
12654,10234
12654,10236
12654,160
12654,12561
12654,12655
12654,13440
12654,15095
12654,15096
12654,15097
12654,6048
12654,6049
12654,6051
12654,3707
12654,7376
12654,13674
12654,13675
12654,13666
12654,13667
12654,13668
12654,13669
12654,13673
12654,3659
12654,13441
12654,3658
12654,1207
12654,3665
12654,3663
12654,5097
12654,1209
12654,13438
12654,3661
12654,3662
12654,3660
12654,3664
12654,13982
12655,3734
12655,10234
12655,10236
12655,160
12655,12561
12655,13440
12655,15095
12655,15096
12655,15097
12655,6048
12655,6049
12655,6051
12655,3707
12655,7376
12655,13674
12655,13675
12655,13666
12655,13667
12655,13668
12655,13669
12655,13673
12655,3659
12655,13441
12655,3658
12655,1207
12655,3665
12655,3663
12655,5097
12655,1209
12655,13438
12655,3661
12655,3662
12655,3660
12655,3664
12655,13982
3734,10234
3734,10236
3734,160
3734,162
3734,163
3734,12561
3734,139
3734,140
3734,572
3734,6655
3734,6654
3734,6656
10234,5855
10234,10236
10234,160
10234,12561
10234,6655
10234,6654
10234,6656
10234,10246
10234,10244
10234,10245
10236,5855
10236,160
10236,12561
10236,6655
10236,6654
10236,6656
10236,10246
10236,10244
10236,10245
160,162
160,163
160,12561
162,7644
162,7645
162,7646
162,7647
162,7648
162,163
163,7644
163,7645
163,7646
163,7647
163,7648
12561,10246
12561,8873
12561,10244
12561,10245
12561,15351
12561,15352
12561,6794
12561,6655
12561,6654
12561,6656
12561,6795
4451,11862
4451,11863
4451,17252
4451,17251
4451,17250
4451,6333
4451,14
4451,7644
4451,7645
4451,7646
4451,7647
4451,7648
11862,7644
11862,7645
11862,7646
11862,7647
11862,7648
11862,17252
11862,17251
11862,17250
11863,7644
11863,7645
11863,7646
11863,7647
11863,7648
11863,17252
11863,17251
11863,17250
5855,15334
5855,15342
5855,15343
5855,15344
5855,10246
5855,10244
5855,10245
15334,15342
15334,15343
15334,15344
15334,17252
15334,17251
15334,17250
15334,16718
15334,7598
15342,15343
15342,15344
15342,17252
15342,17251
15342,17250
15342,16718
15342,7598
15343,15344
15343,17252
15343,17251
15343,17250
15343,16718
15343,7598
15344,17252
15344,17251
15344,17250
15344,16718
15344,7598
7644,7645
7644,7646
7644,7647
7644,7648
7644,6892
7644,6534
7644,6535
7644,6655
7644,6654
7644,6656
7644,6794
7644,6795
7645,7646
7645,7647
7645,7648
7645,6892
7645,6534
7645,6535
7645,6655
7645,6654
7645,6656
7645,6794
7645,6795
7646,7647
7646,7648
7646,6534
7646,6535
7646,6655
7646,6654
7646,6656
7646,6794
7646,6795
7647,7648
7647,6534
7647,6535
7647,6655
7647,6654
7647,6656
7647,6794
7647,6795
7648,6534
7648,6535
7648,6655
7648,6654
7648,6656
7648,6794
7648,6795
17252,17251
17252,17250
17251,17250
17454,4304
17454,17909
17454,17910
17454,17911
17909,13758
17909,14837
17909,4304
17909,13757
17909,13759
17909,14828
17909,14341
17909,17910
17909,17911
17910,13758
17910,14837
17910,4304
17910,13757
17910,13759
17910,14828
17910,14341
17910,17911
17911,13758
17911,14837
17911,4304
17911,13757
17911,13759
17911,14828
17911,14341
13758,14837
13758,14341
13758,11752
13758,11756
13758,13443
13758,390
14837,12870
14837,13757
14837,13759
14837,14828
14837,14341
14341,13757
14341,13759
14341,4304
12870,12876
12870,7652
12870,14828
12870,7014
12870,6892
13757,11752
13757,11756
13757,13443
13757,390
13759,11752
13759,11756
13759,13443
13759,390
14828,19623
6180,12876
6180,7014
6180,6892
6180,18391
12876,7652
12876,7014
7014,7652
7652,14537
19061,19058
19061,6973
19061,19063
19061,19050
19061,19056
19061,19055
19061,19054
19061,19053
19061,19057
19061,19052
19061,19049
19061,19051
19061,19045
19061,19064
19061,19065
19061,19060
19061,19062
19061,19059
19061,8467
19061,10461
19061,3984
19061,3986
19061,4016
19061,4018
19061,3983
19061,7522
19061,7523
19061,7509
19061,7516
19061,7515
19061,7512
19061,7519
19061,16986
19061,16987
19061,541
19061,17272
19061,7521
19061,16988
19061,7518
19061,538
19061,539
19061,3517
19061,9829
19061,3985
19061,3998
19061,4019
19061,4000
19061,4004
19061,4005
19061,4002
19061,4021
19061,3991
19061,559
19061,561
19061,4022
19061,4012
19061,811
19061,3993
19061,3992
19061,560
19061,1603
19061,1604
19061,3997
19061,536
19061,7506
19061,7507
19061,2371
19061,2372
19061,4007
19061,4006
19061,2975
19061,2977
19061,537
19058,6973
19058,19063
19058,19050
19058,19056
19058,19055
19058,19054
19058,19053
19058,19057
19058,19052
19058,19049
19058,19051
19058,19045
19058,19064
19058,19065
19058,19060
19058,19062
19058,19059
19058,8467
19058,10461
19058,3984
19058,3986
19058,4016
19058,4018
19058,3983
19058,7522
19058,7523
19058,7509
19058,7516
19058,7515
19058,7512
19058,7519
19058,16986
19058,16987
19058,541
19058,17272
19058,7521
19058,16988
19058,7518
19058,538
19058,539
19058,3517
19058,9829
19058,3985
19058,3998
19058,4019
19058,4000
19058,4004
19058,4005
19058,4002
19058,4021
19058,3991
19058,559
19058,561
19058,4022
19058,4012
19058,811
19058,3993
19058,3992
19058,560
19058,1603
19058,1604
19058,3997
19058,536
19058,7506
19058,7507
19058,2371
19058,2372
19058,4007
19058,4006
19058,2975
19058,2977
19058,537
6973,19063
6973,19050
6973,19056
6973,19055
6973,19054
6973,19053
6973,19057
6973,19052
6973,19049
6973,19051
6973,19064
6973,19065
6973,19060
6973,19062
6973,19059
6973,7608
6973,6612
6973,7605
6973,16795
6973,7607
6973,7606
6973,2975
6973,2977
19063,19050
19063,19056
19063,19055
19063,19054
19063,19053
19063,19057
19063,19052
19063,19049
19063,19051
19063,19045
19063,19064
19063,19065
19063,19060
19063,19062
19063,19059
19063,8467
19063,10461
19063,539
19063,3517
19063,3984
19063,3986
19063,4016
19063,4018
19063,3983
19063,9829
19063,7522
19063,7523
19063,7509
19063,7516
19063,7515
19063,7512
19063,7519
19063,16986
19063,16987
19063,541
19063,17272
19063,7521
19063,16988
19063,7518
19063,538
19063,3985
19063,3998
19063,4019
19063,4000
19063,4004
19063,4005
19063,4002
19063,4021
19063,3991
19063,559
19063,561
19063,4022
19063,4012
19063,811
19063,3993
19063,3992
19063,560
19063,1603
19063,1604
19063,3997
19063,536
19063,7506
19063,7507
19063,2371
19063,2372
19063,4007
19063,4006
19063,2975
19063,2977
19063,537
19050,19056
19050,19055
19050,19054
19050,19053
19050,19057
19050,19052
19050,19049
19050,19051
19050,19045
19050,19064
19050,19065
19050,19060
19050,19062
19050,19059
19050,8467
19050,10461
19050,539
19050,3517
19050,3984
19050,3986
19050,4016
19050,4018
19050,3983
19050,9829
19050,7522
19050,7523
19050,7509
19050,7516
19050,7515
19050,7512
19050,7519
19050,16986
19050,16987
19050,541
19050,17272
19050,7521
19050,16988
19050,7518
19050,538
19050,3985
19050,3998
19050,4019
19050,4000
19050,4004
19050,4005
19050,4002
19050,4021
19050,3991
19050,559
19050,561
19050,4022
19050,4012
19050,811
19050,3993
19050,3992
19050,560
19050,1603
19050,1604
19050,3997
19050,536
19050,7506
19050,7507
19050,2371
19050,2372
19050,4007
19050,4006
19050,2975
19050,2977
19050,537
19056,19055
19056,19054
19056,19053
19056,19057
19056,19052
19056,19049
19056,19051
19056,19045
19056,19064
19056,19065
19056,19060
19056,19062
19056,19059
19056,8467
19056,10461
19056,539
19056,3517
19056,3984
19056,3986
19056,4016
19056,4018
19056,3983
19056,9829
19056,7522
19056,7523
19056,7509
19056,7516
19056,7515
19056,7512
19056,7519
19056,16986
19056,16987
19056,541
19056,17272
19056,7521
19056,16988
19056,7518
19056,538
19056,3985
19056,3998
19056,4019
